항목,성별,연령,n,가중평균,가중표준편차,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99
키,남자,70-74세,628,166.76,5.74,153.8,155.1,156,156.4,157.3,158.1,158.9,159.6,159.7,159.9,160,160.1,160.3,160.7,161.1,161.3,161.5,161.6,161.7,162,162.2,162.5,162.7,162.8,162.9,163.2,163.3,163.5,163.7,163.9,163.9,164.1,164.3,164.4,164.5,164.7,164.7,164.9,165,165.2,165.2,165.4,165.6,165.7,165.8,165.9,166.1,166.2,166.3,166.4,166.5,166.7,166.8,167,167.1,167.2,167.3,167.4,167.6,167.7,168,168.1,168.2,168.4,168.5,168.8,169.1,169.4,169.5,169.8,169.9,170.1,170.2,170.6,170.8,170.8,171.1,171.3,171.4,171.6,171.9,172.1,172.3,172.3,172.6,172.8,173.1,173.4,173.7,174,174.3,174.6,175,175.7,176.1,176.5,177.4,178.7,180.8
키,남자,75-79세,517,165.43,5.48,153.2,154.1,155.3,155.8,156.4,157.2,157.7,158.1,158.5,158.7,158.7,159,159.1,159.3,159.6,159.7,159.8,160.1,160.5,160.5,160.7,160.7,160.9,160.9,161.1,161.4,161.6,161.7,162.1,162.4,162.4,162.7,162.8,163.1,163.3,163.7,163.9,164,164,164.1,164.2,164.2,164.5,164.6,164.7,164.9,165,165.1,165.2,165.4,165.6,165.7,165.9,165.9,166.1,166.2,166.4,166.4,166.7,166.8,167,167.3,167.4,167.5,167.6,167.8,167.8,167.8,168.1,168.1,168.3,168.4,168.6,168.9,169.1,169.2,169.4,169.7,170.2,170.3,170.5,170.8,171.1,171.2,171.3,171.5,171.7,171.8,172.3,172.5,172.8,173.2,173.5,173.9,174.2,174.5,175.1,175.8,178.4
키,남자,80세이상,374,164,5.83,150.4,153.2,153.9,154.7,155.4,155.5,156.2,156.3,156.6,156.8,156.9,157,157.1,157.3,157.6,157.7,157.8,157.9,158.4,158.5,158.6,158.7,159,159.4,159.6,159.9,160,160.1,160.3,160.5,160.8,161,161.2,161.4,161.5,161.6,161.7,161.8,162.2,162.3,162.5,162.8,162.9,163,163,163.2,163.2,163.5,163.6,163.7,164,164.2,164.3,164.6,164.8,164.9,165,165.1,165.2,165.3,165.4,165.7,165.9,166,166.2,166.4,166.6,167,167.1,167.3,167.6,167.8,168.2,168.3,168.5,168.6,168.7,168.8,168.9,169.1,169.1,169.2,169.3,169.6,169.7,170.3,170.6,170.7,171.4,171.7,172,172.2,172.5,172.9,173.6,174.1,174.5,176.7,177.3
키,여자,20-24세,466,162.17,5.48,147.9,151.1,152.3,153,153.4,153.8,154,154.5,154.8,154.9,155.3,155.8,156,156.3,156.5,156.6,157,157.3,157.4,157.6,157.8,158,158.1,158.3,158.4,158.7,158.8,159.1,159.4,159.4,159.6,159.6,159.8,160,160.2,160.2,160.3,160.4,160.6,160.6,160.8,161,161.2,161.4,161.5,161.5,161.6,161.7,161.9,162.1,162.1,162.3,162.4,162.7,162.9,163.1,163.2,163.3,163.4,163.5,163.7,163.8,163.8,163.9,164.2,164.3,164.6,164.8,164.9,165.1,165.2,165.4,165.5,165.7,165.8,165.9,166.2,166.3,166.6,166.7,166.9,167.3,167.4,167.6,167.7,168.1,168.3,168.8,168.8,169.2,169.5,169.8,170,170.3,170.9,171.8,172.5,173.1,174.5
키,여자,25-29세,518,162.16,5.48,150.3,151.1,151.6,152.1,153.1,153.4,154.4,154.8,155.2,155.2,155.6,156,156.2,156.4,156.6,156.9,157.1,157.4,157.6,157.7,157.9,158.1,158.1,158.2,158.2,158.3,158.4,158.6,158.8,159.2,159.3,159.4,159.5,159.6,159.7,159.8,160.1,160.3,160.4,160.6,160.8,161,161.1,161.3,161.5,161.6,161.7,161.9,162.1,162.3,162.4,162.6,162.7,162.8,162.9,163,163.1,163.3,163.5,163.7,163.9,164.1,164.5,164.5,164.6,164.8,164.9,165,165.1,165.2,165.2,165.4,165.5,165.7,165.8,166,166.1,166.3,166.5,166.7,167,167.2,167.3,167.7,168,168.1,168.3,168.3,168.6,168.8,169.3,169.5,169.9,170.1,170.4,171,171.9,172.7,175.7
키,여자,30-34세,507,162.34,5.29,150,152.6,153,154,154.1,154.2,154.4,154.6,154.8,154.9,155.3,155.6,155.8,156.1,156.5,156.8,156.9,157.1,157.3,157.4,157.5,157.7,157.9,158.4,158.5,158.8,159,159.2,159.4,159.6,159.7,159.9,160.1,160.2,160.3,160.5,160.7,160.8,160.9,161,161.1,161.2,161.3,161.6,161.7,161.8,162,162.1,162.2,162.3,162.5,162.7,162.8,162.9,163,163.2,163.3,163.4,163.6,163.8,164,164,164.2,164.4,164.5,164.7,164.8,165,165.1,165.3,165.4,165.5,165.6,165.7,165.9,166.2,166.4,166.6,166.7,166.9,167.1,167.2,167.4,167.6,168,168.1,168.2,168.5,168.7,168.8,169,169.2,169.3,169.9,170.5,171.2,172.4,173.7,175.9
키,여자,35-39세,585,161.64,5.39,148.1,149.7,151.8,152.4,152.6,153.4,153.6,154,154.2,154.7,154.9,155.2,155.5,155.9,156.2,156.3,156.6,156.9,157.1,157.2,157.3,157.6,157.7,157.8,158,158.2,158.4,158.5,158.8,159,159.1,159.2,159.3,159.4,159.5,159.6,159.7,159.8,159.9,160,160.2,160.3,160.5,160.7,160.8,160.9,161.2,161.4,161.5,161.8,161.9,162.1,162.1,162.3,162.5,162.5,162.6,162.8,162.9,163.1,163.2,163.5,163.6,163.7,163.8,163.8,163.9,164.1,164.2,164.4,164.5,164.6,164.7,164.8,165.1,165.5,165.7,165.9,166.1,166.2,166.3,166.5,166.6,166.9,167.2,167.2,167.4,167.6,167.9,168.3,168.6,169.2,169.6,169.9,170.4,171.4,172,172.9,174.7
키,여자,40-44세,828,161.57,5.57,148,150.9,151.5,152.1,152.9,153.2,154,154.1,154.4,154.7,155.2,155.4,155.7,155.9,156,156.3,156.4,156.6,156.8,157,157.2,157.4,157.6,157.8,157.8,158,158.2,158.4,158.5,158.7,158.8,159.1,159.2,159.3,159.4,159.6,159.9,160.1,160.2,160.2,160.3,160.5,160.6,160.6,160.7,160.8,161,161.1,161.3,161.4,161.6,161.7,161.9,162,162.1,162.4,162.5,162.6,162.8,162.9,162.9,163.1,163.2,163.4,163.5,163.7,163.8,163.9,164,164.2,164.3,164.5,164.8,165,165.2,165.4,165.6,165.7,165.9,166.1,166.6,166.9,167,167.3,167.4,167.5,167.7,168.1,168.3,168.7,169.1,169.4,169.6,170.1,170.4,171.1,171.7,173.3,174.2
키,여자,45-49세,765,160.48,5.48,147.5,149,150.3,151.2,151.7,152.1,152.5,153,153.2,153.4,153.6,153.9,154.2,154.5,154.7,154.9,155.1,155.2,155.4,155.6,155.8,156.3,156.5,156.6,156.9,157,157.2,157.4,157.5,157.8,157.9,158,158.1,158.2,158.3,158.5,158.8,158.9,159.1,159.2,159.2,159.4,159.5,159.6,159.7,159.9,160.1,160.2,160.4,160.6,160.7,160.8,160.9,161,161.1,161.3,161.4,161.5,161.8,161.9,162,162.2,162.3,162.4,162.5,162.6,162.8,162.9,163.1,163.3,163.4,163.7,163.8,163.9,164,164.3,164.3,164.7,164.9,165.2,165.3,165.5,165.8,166.2,166.3,166.6,166.9,167.1,167.3,167.6,167.8,168,168.3,168.9,169.4,169.7,170.6,171.8,172.8
키,여자,50-54세,948,159.12,5.2,145.9,148.1,148.9,149.7,150.5,150.9,151.5,151.9,152.2,152.5,152.8,153.3,153.5,153.8,154,154.3,154.6,154.7,154.9,155.1,155.1,155.2,155.3,155.5,155.7,156,156.1,156.2,156.4,156.6,156.7,156.8,157,157.1,157.2,157.3,157.4,157.5,157.6,157.7,157.9,158,158.1,158.4,158.4,158.6,158.7,159,159.1,159.2,159.4,159.5,159.5,159.7,159.8,159.9,160,160.1,160.3,160.5,160.6,160.7,160.8,161,161.1,161.3,161.4,161.4,161.5,161.6,161.8,161.9,162.1,162.2,162.4,162.6,162.8,162.9,163.1,163.2,163.4,163.8,164,164.1,164.2,164.6,164.8,165.1,165.4,165.8,166.2,166.6,167.1,167.4,167.7,168.1,168.6,169.3,170.4
키,여자,55-59세,895,157.66,5.2,145.2,146.5,147.6,148.4,148.7,149.4,149.8,149.9,150.3,150.6,151,151.4,151.5,151.9,152.3,152.5,152.8,153,153.2,153.4,153.6,153.9,154.1,154.2,154.3,154.5,154.7,154.9,155,155.1,155.2,155.3,155.4,155.6,155.7,155.7,155.9,156,156.2,156.3,156.4,156.5,156.6,156.8,156.9,157,157.2,157.3,157.5,157.6,157.7,157.8,158,158.1,158.2,158.6,158.7,158.9,159,159.2,159.3,159.4,159.5,159.6,159.7,159.9,160,160.2,160.4,160.6,160.7,160.8,160.9,161.1,161.2,161.3,161.5,161.6,161.8,162.1,162.4,162.5,162.7,162.8,163.1,163.3,163.4,163.7,164,164.4,164.7,165,165.1,165.4,166.1,166.7,167.1,168,169.3
키,여자,60-64세,1094,156.48,5.39,142.7,145,145.9,146.8,147.6,148,148.7,149,149.4,149.7,149.9,150.2,150.6,150.8,151,151.3,151.4,151.6,151.8,152.1,152.2,152.4,152.6,152.7,152.9,153.1,153.2,153.4,153.6,153.8,154,154.1,154.3,154.5,154.6,154.7,155,155.1,155.2,155.4,155.6,155.7,156,156.1,156.2,156.3,156.5,156.7,156.8,156.8,156.9,157.1,157.1,157.3,157.4,157.6,157.7,157.9,158,158,158.2,158.3,158.4,158.5,158.6,158.8,158.9,159,159.1,159.2,159.4,159.5,159.6,159.6,159.7,159.9,160.1,160.3,160.5,160.7,161,161.1,161.4,161.6,161.8,162,162.2,162.6,163,163.1,163.2,163.5,164.2,164.8,165,165.4,166.4,167.2,168.6
키,여자,65-69세,1016,154.98,5.1,142.5,144.8,145.6,146,146.5,146.9,147.5,148,148.3,148.6,148.8,149.1,149.3,149.5,149.7,150,150.1,150.3,150.5,150.6,150.8,151,151.2,151.4,151.5,151.6,151.8,152,152.1,152.3,152.5,152.7,152.8,153,153.2,153.3,153.5,153.7,153.8,153.9,153.9,154.1,154.3,154.4,154.5,154.6,154.7,154.8,154.9,155,155.1,155.2,155.2,155.3,155.4,155.6,155.8,155.9,156.1,156.2,156.3,156.4,156.5,156.7,156.9,157,157.2,157.4,157.6,157.7,157.8,157.9,158,158.1,158.3,158.4,158.7,158.9,159.1,159.3,159.6,159.7,159.8,160.1,160.3,160.6,160.7,160.9,161.2,161.6,161.8,162,162.4,162.6,163.1,163.8,164.6,165.3,166.5
키,여자,70-74세,783,153.56,5.2,141.3,142.8,143.4,143.9,145.2,145.8,146.3,146.6,146.8,147,147.2,147.4,147.5,147.9,148.1,148.2,148.5,148.7,148.9,149.2,149.4,149.5,149.7,150,150.1,150.3,150.4,150.6,150.7,150.8,150.8,151,151.1,151.2,151.4,151.6,151.7,151.9,152,152.1,152.3,152.4,152.4,152.5,152.7,152.9,153,153.2,153.2,153.4,153.6,153.7,153.8,154,154.2,154.3,154.5,154.6,154.8,154.9,155,155,155.4,155.6,155.7,155.8,155.9,156.1,156.3,156.4,156.5,156.5,156.7,156.9,157.1,157.2,157.4,157.6,157.7,157.9,158,158.2,158.6,158.8,159.1,159.4,159.7,159.9,160.2,160.6,160.8,161.1,161.4,161.7,162.4,162.7,163.4,164.7,165.3
키,여자,75-79세,595,152.06,5.2,140.2,141.3,142.2,143,143.1,143.5,143.9,144.5,145,145.3,145.6,145.7,146.1,146.4,146.6,146.9,147.1,147.3,147.5,147.7,147.8,148.1,148.2,148.4,148.5,148.7,148.9,149.1,149.2,149.4,149.6,149.6,149.7,149.8,150.1,150.1,150.3,150.5,150.6,150.7,150.8,150.9,151,151.2,151.3,151.4,151.5,151.7,151.8,151.9,152,152.3,152.6,152.6,152.7,152.7,152.8,152.9,153,153.2,153.3,153.6,153.7,153.7,153.9,154.1,154.2,154.3,154.4,154.5,154.8,155.1,155.3,155.6,155.7,155.9,156.1,156.1,156.2,156.4,156.6,156.8,157.1,157.3,157.5,157.8,158.1,158.4,158.7,159,159.5,159.6,160,160.5,160.6,161.7,162.1,162.4,164
키,여자,80세이상,528,149.54,5.29,137.1,138.4,139.2,139.7,140.4,141,141.6,142,142.8,143,143.2,143.3,143.5,143.7,144,144.2,144.5,144.6,144.8,145.3,145.6,145.8,145.9,146,146.2,146.3,146.4,146.5,146.7,146.8,147.1,147.2,147.3,147.5,147.6,147.6,147.9,147.9,148.1,148.3,148.4,148.5,148.7,148.9,148.9,149,149.1,149.3,149.5,149.6,149.7,149.9,150,150.2,150.3,150.4,150.5,150.6,150.7,150.8,151,151.2,151.3,151.5,151.5,151.6,151.7,151.9,152,152.1,152.1,152.3,152.4,152.6,152.7,153,153.2,153.5,153.6,153.8,154.1,154.4,154.6,154.7,154.9,155.3,155.5,155.6,156.1,156.3,156.8,156.9,157.4,157.6,158.1,158.6,159.8,160.6,161.2
체중,남자,20-24세,371,76.16,16.22,48,50.1,52.8,54.7,55.7,55.9,56.9,57.7,58.5,58.7,59,59.9,60.6,61.3,62,62.3,62.4,62.8,63.2,63.5,63.7,64,64.8,65.1,65.5,66,66,66.4,66.7,67.1,67.3,67.6,67.7,68.1,68.6,68.8,69,69.8,69.9,70.3,70.7,71.1,71.4,71.5,71.9,71.9,72.4,72.5,72.7,73,73.2,73.3,73.8,74.3,74.5,74.6,75,75.3,75.6,75.8,76.4,76.9,77.5,78,78.2,79,79.7,79.7,80.1,80.4,80.9,81.3,82.2,82.7,83.1,83.4,83.7,84.3,85.5,86.9,88.2,89.1,89.7,90.7,91.3,92.6,93.6,94.2,94.8,96.3,100.5,102.7,104.5,107,111.2,112.4,114.7,121.6,127.1
체중,남자,25-29세,453,78.14,15.59,51.2,54.9,55.8,56.7,58.2,59.1,59.2,59.9,60.3,60.7,61.6,62.3,63.2,63.7,64.1,64.3,64.5,65.2,65.4,65.8,66.2,66.4,66.8,66.9,67,67.5,67.7,68.3,69,69.4,69.6,69.7,70.4,70.5,70.7,70.8,71.1,71.5,71.9,72.1,72.4,72.6,72.9,73.1,73.4,74.1,74.3,74.6,74.8,75.3,75.4,76,76.4,76.5,76.7,77.3,77.6,77.7,78.4,78.8,79.3,80,80.6,80.9,81.5,82,82.5,83.1,83.4,83.7,84.4,84.5,85.2,85.7,86.2,86.6,87.2,88.3,88.6,88.9,89.7,90.4,91.6,91.9,92.7,94.2,95.7,97.2,97.8,98.6,99.1,100.2,101.3,104.6,106.1,110.3,112.5,118.2,130.6
체중,남자,30-34세,411,78.62,13.15,51.2,54.6,57,58.8,60,60.6,62,62.4,63.9,64.1,64.8,65.1,65.6,66.1,66.4,66.7,66.9,67.1,67.4,67.6,68.1,68.4,68.8,69.2,69.5,70,70.2,70.6,70.8,71.1,71.3,71.6,72.3,72.5,72.8,72.9,73.2,73.3,73.6,74.2,74.5,74.8,75.1,75.4,75.7,75.9,76,76.5,76.7,76.9,77.3,77.7,78.4,78.6,78.7,78.9,79.3,79.5,79.8,80,80.1,80.5,81,81.3,81.6,82,82.3,82.8,83.2,83.5,83.7,84.1,84.5,84.9,85.6,86.7,87.5,87.8,88.4,88.6,89.4,90,90.8,91.2,91.6,92,92.8,93.2,93.7,94.8,96.2,97.5,98.7,98.8,101.2,102,104.7,110.4,117.2
체중,남자,35-39세,476,78.97,13.89,50.7,54.9,57.3,57.7,58.7,60.2,61.5,62,62.1,63.3,63.8,64,64.2,64.5,65.3,65.4,65.7,66.7,67,67.8,67.9,68.5,68.6,68.9,69.2,69.4,69.7,70.1,70.8,71.1,71.5,71.8,72,72.4,72.6,73.2,73.6,73.8,73.9,74.1,74.5,74.9,75.4,75.7,76.1,76.3,76.7,77.1,77.6,77.8,78,78.1,78.3,78.5,78.7,78.7,79.3,79.6,79.8,80.2,80.5,81,81.5,82.1,82.3,82.8,83.1,83.5,83.9,84.4,85,85.2,85.4,86,86.5,87,87.4,88.1,89.1,89.4,89.6,90.7,92.1,92.7,93,93.7,94.7,95.8,96.2,96.9,97.6,98.3,101.8,103.6,105.7,108.2,110,112.9,118.3
체중,남자,40-44세,605,79.38,12.49,54.3,55.5,58,60,60.8,62,62.8,63.4,64.8,65.1,65.7,66,66.5,66.9,67.5,68.1,68.2,68.6,68.9,69.4,69.6,70,70.3,70.6,71,71.5,71.6,71.8,71.9,72.1,72.5,72.6,72.9,73.1,73.4,73.8,74.2,74.4,74.7,74.9,75.1,75.5,76,76.3,76.4,76.8,76.9,77.2,77.5,77.9,78.2,78.2,78.7,79.3,79.6,80,80.3,80.5,80.9,81.1,81.4,81.9,82.3,82.8,82.9,83.4,84,84.3,84.5,84.7,85.2,85.5,85.8,86.3,86.8,87.1,87.4,88.1,88.7,89.3,89.7,90.2,91.1,91.6,92.4,92.7,93.1,93.8,94.5,95.3,96,96.7,98.1,99,100.6,101.9,106.2,109.9,114.3
체중,남자,45-49세,568,76.91,12.25,52.9,55.3,56.8,58,58.6,59.1,60.5,60.9,61.4,61.7,62.5,63.6,63.7,63.9,64.2,64.9,65.2,65.7,66.1,66.4,66.9,67.4,67.6,68.1,68.4,68.7,69.1,69.6,69.9,70.1,70.4,70.9,71.4,71.8,72.1,72.4,72.8,73,73.2,73.9,74.1,74.4,74.6,74.9,74.9,75.2,75.4,75.6,75.8,76,76.3,76.7,77,77.2,77.2,77.5,78,78.3,78.4,78.7,78.9,79.1,79.4,79.6,79.8,80.5,80.6,80.9,81.2,81.7,82,82.4,82.9,83.3,83.7,84,84.5,85.1,85.6,86.1,86.5,86.7,86.9,87.3,88.1,88.8,89.5,91.2,92.4,93,94.4,95.6,96.4,98.2,98.7,100,102.7,107.3,113.1
체중,남자,50-54세,652,74.11,10.68,50.4,52.5,56.1,58.1,58.6,59.3,60.2,61.2,61.7,62.1,62.2,62.7,63.1,63.3,63.7,63.9,64.3,64.8,65.3,65.5,65.7,66,66.4,67,67.1,67.3,67.6,67.9,68,68.2,68.6,68.7,68.9,69.4,69.6,69.8,70.1,70.4,70.6,70.8,70.9,71.2,71.3,71.6,71.8,72,72.5,72.7,72.8,73,73.3,73.4,73.7,73.9,74.1,74.5,74.9,75.2,75.3,75.6,75.8,76,76.3,76.5,76.7,76.9,77.2,77.5,77.6,78,78.7,79.3,79.5,79.8,80.1,80.6,80.9,81.2,81.5,81.9,82.8,83.2,83.8,84.3,84.9,85.3,86.2,86.9,87.5,88.1,89,89.7,90.4,91.5,92.6,95.9,99,99.9,106
