항목,성별,연령대,백분위,값
BMI,남,19세이하,68,26.7
BMI,남,19세이하,69,26.9
BMI,남,19세이하,70,27.1
BMI,남,19세이하,71,27.3
BMI,남,19세이하,72,27.5
BMI,남,19세이하,73,27.7
BMI,남,19세이하,74,27.8
BMI,남,19세이하,75,28
BMI,남,19세이하,76,28.2
BMI,남,19세이하,77,28.4
BMI,남,19세이하,78,28.6
BMI,남,19세이하,79,28.8
BMI,남,19세이하,80,29
BMI,남,19세이하,81,29.2
BMI,남,19세이하,82,29.4
BMI,남,19세이하,83,29.6
BMI,남,19세이하,84,29.8
BMI,남,19세이하,85,30
BMI,남,19세이하,86,30.7
BMI,남,19세이하,87,31.4
BMI,남,19세이하,88,32.2
BMI,남,19세이하,89,32.9
BMI,남,19세이하,90,33.6
BMI,남,19세이하,91,34.3
BMI,남,19세이하,92,35
BMI,남,19세이하,93,35.7
BMI,남,19세이하,94,36.4
BMI,남,19세이하,95,37.1
BMI,남,19세이하,96,37.9
BMI,남,19세이하,97,38.6
BMI,남,19세이하,98,39.3
BMI,남,19세이하,99,40
BMI,남,19세이하,100,50
BMI,여,19세이하,1,14.4
BMI,여,19세이하,2,14.7
BMI,여,19세이하,3,15.1
BMI,여,19세이하,4,15.5
BMI,여,19세이하,5,15.9
BMI,여,19세이하,6,16.2
BMI,여,19세이하,7,16.6
BMI,여,19세이하,8,17
BMI,여,19세이하,9,17.4
BMI,여,19세이하,10,17.7
BMI,여,19세이하,11,18.1
BMI,여,19세이하,12,18.5
BMI,여,19세이하,13,18.6
BMI,여,19세이하,14,18.7
BMI,여,19세이하,15,18.8
BMI,여,19세이하,16,18.9
BMI,여,19세이하,17,19
BMI,여,19세이하,18,19.1
BMI,여,19세이하,19,19.2
BMI,여,19세이하,20,19.3
BMI,여,19세이하,21,19.4
BMI,여,19세이하,22,19.5
BMI,여,19세이하,23,19.6
BMI,여,19세이하,24,19.7
BMI,여,19세이하,25,19.8
BMI,여,19세이하,26,19.9
BMI,여,19세이하,27,20
BMI,여,19세이하,28,20.1
BMI,여,19세이하,29,20.2
BMI,여,19세이하,30,20.3
BMI,여,19세이하,31,20.4
BMI,여,19세이하,32,20.5
BMI,여,19세이하,33,20.6
BMI,여,19세이하,34,20.8
BMI,여,19세이하,35,20.9
BMI,여,19세이하,36,21
BMI,여,19세이하,37,21.1
BMI,여,19세이하,38,21.2
BMI,여,19세이하,39,21.3
BMI,여,19세이하,40,21.4
BMI,여,19세이하,41,21.5
BMI,여,19세이하,42,21.6
BMI,여,19세이하,43,21.7
BMI,여,19세이하,44,21.8
BMI,여,19세이하,45,21.9
BMI,여,19세이하,46,22
BMI,여,19세이하,47,22.1
BMI,여,19세이하,48,22.2
BMI,여,19세이하,49,22.3
BMI,여,19세이하,50,22.4
BMI,여,19세이하,51,22.5
BMI,여,19세이하,52,22.6
BMI,여,19세이하,53,22.7
BMI,여,19세이하,54,22.8
BMI,여,19세이하,55,22.9
BMI,여,19세이하,56,23
BMI,여,19세이하,57,23.1
BMI,여,19세이하,58,23.2
BMI,여,19세이하,59,23.3
BMI,여,19세이하,60,23.4
BMI,여,19세이하,61,23.5
BMI,여,19세이하,62,23.6
BMI,여,19세이하,63,23.7
BMI,여,19세이하,64,23.8
BMI,여,19세이하,65,23.9
BMI,여,19세이하,66,24
BMI,여,19세이하,67,24.1
BMI,여,19세이하,68,24.2
BMI,여,19세이하,69,24.3
BMI,여,19세이하,70,24.4
BMI,여,19세이하,71,24.5
BMI,여,19세이하,72,24.6
BMI,여,19세이하,73,24.7
BMI,여,19세이하,74,24.8
BMI,여,19세이하,75,24.9
BMI,여,19세이하,76,25.2
BMI,여,19세이하,77,25.5
BMI,여,19세이하,78,25.8
BMI,여,19세이하,79,26.1
BMI,여,19세이하,80,26.4
BMI,여,19세이하,81,26.7
BMI,여,19세이하,82,27.1
BMI,여,19세이하,83,27.4
BMI,여,19세이하,84,27.7
BMI,여,19세이하,85,28
BMI,여,19세이하,86,28.3
BMI,여,19세이하,87,28.6
BMI,여,19세이하,88,29
BMI,여,19세이하,89,29.3
BMI,여,19세이하,90,29.6
BMI,여,19세이하,91,29.9
BMI,여,19세이하,92,30.9
BMI,여,19세이하,93,32.1
BMI,여,19세이하,94,33.4
BMI,여,19세이하,95,34.6
BMI,여,19세이하,96,35.9
BMI,여,19세이하,97,37.1
BMI,여,19세이하,98,38.3
BMI,여,19세이하,99,39.6
BMI,여,19세이하,100,50
BMI,남,20~24세,1,15
BMI,남,20~24세,2,16
BMI,남,20~24세,3,17
BMI,남,20~24세,4,18
BMI,남,20~24세,5,18.6
BMI,남,20~24세,6,18.7
BMI,남,20~24세,7,18.8
BMI,남,20~24세,8,18.9
BMI,남,20~24세,9,19
BMI,남,20~24세,10,19.1
BMI,남,20~24세,11,19.3
BMI,남,20~24세,12,19.4
BMI,남,20~24세,13,19.5
BMI,남,20~24세,14,19.6
BMI,남,20~24세,15,19.7
BMI,남,20~24세,16,19.9
BMI,남,20~24세,17,20
BMI,남,20~24세,18,20.1
BMI,남,20~24세,19,20.2
BMI,남,20~24세,20,20.3
BMI,남,20~24세,21,20.5
BMI,남,20~24세,22,20.6
BMI,남,20~24세,23,20.7
BMI,남,20~24세,24,20.8
BMI,남,20~24세,25,20.9
BMI,남,20~24세,26,21
BMI,남,20~24세,27,21.2
BMI,남,20~24세,28,21.3
BMI,남,20~24세,29,21.4
BMI,남,20~24세,30,21.5
BMI,남,20~24세,31,21.6
BMI,남,20~24세,32,21.8
BMI,남,20~24세,33,21.9
BMI,남,20~24세,34,22
BMI,남,20~24세,35,22.1
BMI,남,20~24세,36,22.2
BMI,남,20~24세,37,22.4
BMI,남,20~24세,38,22.5
BMI,남,20~24세,39,22.6
BMI,남,20~24세,40,22.7
BMI,남,20~24세,41,22.8
BMI,남,20~24세,42,22.9
BMI,남,20~24세,43,23.1
BMI,남,20~24세,44,23.2
BMI,남,20~24세,45,23.3
BMI,남,20~24세,46,23.4
BMI,남,20~24세,47,23.5
BMI,남,20~24세,48,23.7
BMI,남,20~24세,49,23.8
BMI,남,20~24세,50,23.9
BMI,남,20~24세,51,24
BMI,남,20~24세,52,24.1
BMI,남,20~24세,53,24.3
BMI,남,20~24세,54,24.4
BMI,남,20~24세,55,24.5
BMI,남,20~24세,56,24.6
BMI,남,20~24세,57,24.7
BMI,남,20~24세,58,24.8
BMI,남,20~24세,59,25
BMI,남,20~24세,60,25.1
BMI,남,20~24세,61,25.3
BMI,남,20~24세,62,25.5
BMI,남,20~24세,63,25.6
BMI,남,20~24세,64,25.8
BMI,남,20~24세,65,26
BMI,남,20~24세,66,26.2
BMI,남,20~24세,67,26.3
BMI,남,20~24세,68,26.5
BMI,남,20~24세,69,26.7
BMI,남,20~24세,70,26.9
BMI,남,20~24세,71,27
BMI,남,20~24세,72,27.2
BMI,남,20~24세,73,27.4
BMI,남,20~24세,74,27.6
BMI,남,20~24세,75,27.7
BMI,남,20~24세,76,27.9
BMI,남,20~24세,77,28.1
BMI,남,20~24세,78,28.3
BMI,남,20~24세,79,28.4
BMI,남,20~24세,80,28.6
BMI,남,20~24세,81,28.8
BMI,남,20~24세,82,29
BMI,남,20~24세,83,29.1
BMI,남,20~24세,84,29.3
BMI,남,20~24세,85,29.5
BMI,남,20~24세,86,29.7
BMI,남,20~24세,87,29.8
BMI,남,20~24세,88,30.1
BMI,남,20~24세,89,30.9
BMI,남,20~24세,90,31.8
BMI,남,20~24세,91,32.7
BMI,남,20~24세,92,33.6
BMI,남,20~24세,93,34.5
BMI,남,20~24세,94,35.3
BMI,남,20~24세,95,36.2
BMI,남,20~24세,96,37.1
BMI,남,20~24세,97,38
BMI,남,20~24세,98,38.9
BMI,남,20~24세,99,39.8
BMI,남,20~24세,100,50
BMI,여,20~24세,1,14.3
BMI,여,20~24세,2,14.6
BMI,여,20~24세,3,14.9
BMI,여,20~24세,4,15.3
BMI,여,20~24세,5,15.6
BMI,여,20~24세,6,15.9
BMI,여,20~24세,7,16.2
BMI,여,20~24세,8,16.5
BMI,여,20~24세,9,16.8
BMI,여,20~24세,10,17.1
BMI,여,20~24세,11,17.4
BMI,여,20~24세,12,17.8
BMI,여,20~24세,13,18.1
BMI,여,20~24세,14,18.4
BMI,여,20~24세,15,18.6
BMI,여,20~24세,16,18.7
BMI,여,20~24세,17,18.8
BMI,여,20~24세,18,18.9
BMI,여,20~24세,19,19
BMI,여,20~24세,20,19.1
BMI,여,20~24세,21,19.1
BMI,여,20~24세,22,19.2
BMI,여,20~24세,23,19.3
BMI,여,20~24세,24,19.4
BMI,여,20~24세,25,19.5
BMI,여,20~24세,26,19.6
BMI,여,20~24세,27,19.7
BMI,여,20~24세,28,19.8
BMI,여,20~24세,29,19.9
BMI,여,20~24세,30,20
BMI,여,20~24세,31,20.1
BMI,여,20~24세,32,20.2
BMI,여,20~24세,33,20.3
BMI,여,20~24세,34,20.4
BMI,여,20~24세,35,20.5
BMI,여,20~24세,36,20.6
BMI,여,20~24세,37,20.7
BMI,여,20~24세,38,20.8
BMI,여,20~24세,39,20.9
BMI,여,20~24세,40,21
BMI,여,20~24세,41,21.1
BMI,여,20~24세,42,21.2
BMI,여,20~24세,43,21.3
BMI,여,20~24세,44,21.4
BMI,여,20~24세,45,21.5
BMI,여,20~24세,46,21.6
BMI,여,20~24세,47,21.7
BMI,여,20~24세,48,21.8
BMI,여,20~24세,49,21.9
BMI,여,20~24세,50,22
BMI,여,20~24세,51,22.1
BMI,여,20~24세,52,22.2
BMI,여,20~24세,53,22.3
BMI,여,20~24세,54,22.4
BMI,여,20~24세,55,22.5
BMI,여,20~24세,56,22.6
BMI,여,20~24세,57,22.7
BMI,여,20~24세,58,22.8
BMI,여,20~24세,59,22.9
BMI,여,20~24세,60,23
BMI,여,20~24세,61,23.1
BMI,여,20~24세,62,23.2
BMI,여,20~24세,63,23.2
BMI,여,20~24세,64,23.3
BMI,여,20~24세,65,23.4
BMI,여,20~24세,66,23.5
BMI,여,20~24세,67,23.6
BMI,여,20~24세,68,23.7
BMI,여,20~24세,69,23.8
BMI,여,20~24세,70,23.9
BMI,여,20~24세,71,24
BMI,여,20~24세,72,24.1
BMI,여,20~24세,73,24.2
BMI,여,20~24세,74,24.3
BMI,여,20~24세,75,24.4
BMI,여,20~24세,76,24.5
BMI,여,20~24세,77,24.6
BMI,여,20~24세,78,24.7
BMI,여,20~24세,79,24.8
BMI,여,20~24세,80,24.9
BMI,여,20~24세,81,25
BMI,여,20~24세,82,25.4
BMI,여,20~24세,83,25.8
BMI,여,20~24세,84,26.2
BMI,여,20~24세,85,26.6
BMI,여,20~24세,86,26.9
BMI,여,20~24세,87,27.3
BMI,여,20~24세,88,27.7
BMI,여,20~24세,89,28.1
BMI,여,20~24세,90,28.5
BMI,여,20~24세,91,28.9
BMI,여,20~24세,92,29.2
BMI,여,20~24세,93,29.6
BMI,여,20~24세,94,30
BMI,여,20~24세,95,31.8
BMI,여,20~24세,96,33.6
BMI,여,20~24세,97,35.4
BMI,여,20~24세,98,37.1
BMI,여,20~24세,99,38.9
BMI,여,20~24세,100,50
BMI,남,25~29세,1,16.3
BMI,남,25~29세,2,18.5
BMI,남,25~29세,3,18.6
BMI,남,25~29세,4,18.8
BMI,남,25~29세,5,18.9
BMI,남,25~29세,6,19
BMI,남,25~29세,7,19.2
BMI,남,25~29세,8,19.3
BMI,남,25~29세,9,19.4
BMI,남,25~29세,10,19.6
BMI,남,25~29세,11,19.7
BMI,남,25~29세,12,19.8
BMI,남,25~29세,13,19.9
BMI,남,25~29세,14,20.1
BMI,남,25~29세,15,20.2
BMI,남,25~29세,16,20.3
BMI,남,25~29세,17,20.5
BMI,남,25~29세,18,20.6
BMI,남,25~29세,19,20.7
BMI,남,25~29세,20,20.9
BMI,남,25~29세,21,21
BMI,남,25~29세,22,21.1
BMI,남,25~29세,23,21.3
BMI,남,25~29세,24,21.4
BMI,남,25~29세,25,21.5
BMI,남,25~29세,26,21.7
BMI,남,25~29세,27,21.8
BMI,남,25~29세,28,21.9
BMI,남,25~29세,29,22.1
BMI,남,25~29세,30,22.2
BMI,남,25~29세,31,22.3
BMI,남,25~29세,32,22.4
BMI,남,25~29세,33,22.6
BMI,남,25~29세,34,22.7
BMI,남,25~29세,35,22.8
BMI,남,25~29세,36,23
BMI,남,25~29세,37,23.1
BMI,남,25~29세,38,23.2
BMI,남,25~29세,39,23.4
BMI,남,25~29세,40,23.5
BMI,남,25~29세,41,23.6
BMI,남,25~29세,42,23.8
BMI,남,25~29세,43,23.9
BMI,남,25~29세,44,24
BMI,남,25~29세,45,24.2
BMI,남,25~29세,46,24.3
BMI,남,25~29세,47,24.4
BMI,남,25~29세,48,24.5
BMI,남,25~29세,49,24.7
BMI,남,25~29세,50,24.8
BMI,남,25~29세,51,24.9
BMI,남,25~29세,52,25.1
BMI,남,25~29세,53,25.2
BMI,남,25~29세,54,25.4
BMI,남,25~29세,55,25.5
BMI,남,25~29세,56,25.6
BMI,남,25~29세,57,25.8
BMI,남,25~29세,58,25.9
BMI,남,25~29세,59,26.1
BMI,남,25~29세,60,26.2
BMI,남,25~29세,61,26.3
BMI,남,25~29세,62,26.5
BMI,남,25~29세,63,26.6
BMI,남,25~29세,64,26.8
BMI,남,25~29세,65,26.9
BMI,남,25~29세,66,27
BMI,남,25~29세,67,27.2
BMI,남,25~29세,68,27.3
BMI,남,25~29세,69,27.5
BMI,남,25~29세,70,27.6
BMI,남,25~29세,71,27.7
BMI,남,25~29세,72,27.9
BMI,남,25~29세,73,28
BMI,남,25~29세,74,28.2
BMI,남,25~29세,75,28.3
BMI,남,25~29세,76,28.4
BMI,남,25~29세,77,28.6
BMI,남,25~29세,78,28.7
BMI,남,25~29세,79,28.9
BMI,남,25~29세,80,29
BMI,남,25~29세,81,29.2
BMI,남,25~29세,82,29.3
BMI,남,25~29세,83,29.4
BMI,남,25~29세,84,29.6
BMI,남,25~29세,85,29.7
BMI,남,25~29세,86,29.9
BMI,남,25~29세,87,30
BMI,남,25~29세,88,30.8
BMI,남,25~29세,89,31.6
BMI,남,25~29세,90,32.4
BMI,남,25~29세,91,33.2
BMI,남,25~29세,92,34
BMI,남,25~29세,93,34.8
BMI,남,25~29세,94,35.6
BMI,남,25~29세,95,36.4
BMI,남,25~29세,96,37.3
BMI,남,25~29세,97,38.1
BMI,남,25~29세,98,38.9
BMI,남,25~29세,99,39.7
BMI,남,25~29세,100,50
BMI,여,25~29세,1,14.4
BMI,여,25~29세,2,14.8
BMI,여,25~29세,3,15.2
BMI,여,25~29세,4,15.7
BMI,여,25~29세,5,16.1
BMI,여,25~29세,6,16.5
BMI,여,25~29세,7,16.9
BMI,여,25~29세,8,17.3
BMI,여,25~29세,9,17.7
BMI,여,25~29세,10,18.1
BMI,여,25~29세,11,18.5
BMI,여,25~29세,12,18.6
BMI,여,25~29세,13,18.7
BMI,여,25~29세,14,18.8
BMI,여,25~29세,15,18.9
BMI,여,25~29세,16,19
BMI,여,25~29세,17,19.1
BMI,여,25~29세,18,19.2
BMI,여,25~29세,19,19.3
BMI,여,25~29세,20,19.4
BMI,여,25~29세,21,19.5
BMI,여,25~29세,22,19.5
BMI,여,25~29세,23,19.6
BMI,여,25~29세,24,19.7
BMI,여,25~29세,25,19.8
BMI,여,25~29세,26,19.9
BMI,여,25~29세,27,20
BMI,여,25~29세,28,20.1
BMI,여,25~29세,29,20.2
BMI,여,25~29세,30,20.3
BMI,여,25~29세,31,20.4
BMI,여,25~29세,32,20.5
BMI,여,25~29세,33,20.6
BMI,여,25~29세,34,20.7
BMI,여,25~29세,35,20.8
BMI,여,25~29세,36,20.9
BMI,여,25~29세,37,21
BMI,여,25~29세,38,21
BMI,여,25~29세,39,21.1
BMI,여,25~29세,40,21.2
BMI,여,25~29세,41,21.3
BMI,여,25~29세,42,21.4
BMI,여,25~29세,43,21.5
BMI,여,25~29세,44,21.6
BMI,여,25~29세,45,21.7
BMI,여,25~29세,46,21.8
BMI,여,25~29세,47,21.9
BMI,여,25~29세,48,22
BMI,여,25~29세,49,22.1
BMI,여,25~29세,50,22.2
BMI,여,25~29세,51,22.3
BMI,여,25~29세,52,22.4
BMI,여,25~29세,53,22.5
BMI,여,25~29세,54,22.5
BMI,여,25~29세,55,22.6
BMI,여,25~29세,56,22.7
BMI,여,25~29세,57,22.8
BMI,여,25~29세,58,22.9
BMI,여,25~29세,59,23
BMI,여,25~29세,60,23.1
BMI,여,25~29세,61,23.2
BMI,여,25~29세,62,23.3
BMI,여,25~29세,63,23.4
BMI,여,25~29세,64,23.5
BMI,여,25~29세,65,23.6
BMI,여,25~29세,66,23.7
BMI,여,25~29세,67,23.8
BMI,여,25~29세,68,23.9
BMI,여,25~29세,69,24
BMI,여,25~29세,70,24
BMI,여,25~29세,71,24.1
BMI,여,25~29세,72,24.2
BMI,여,25~29세,73,24.3
BMI,여,25~29세,74,24.4
BMI,여,25~29세,75,24.5
BMI,여,25~29세,76,24.6
BMI,여,25~29세,77,24.7
BMI,여,25~29세,78,24.8
BMI,여,25~29세,79,24.9
BMI,여,25~29세,80,25
BMI,여,25~29세,81,25.3
BMI,여,25~29세,82,25.7
BMI,여,25~29세,83,26.1
BMI,여,25~29세,84,26.4
BMI,여,25~29세,85,26.8
BMI,여,25~29세,86,27.2
BMI,여,25~29세,87,27.5
BMI,여,25~29세,88,27.9
BMI,여,25~29세,89,28.3
BMI,여,25~29세,90,28.6
BMI,여,25~29세,91,29
BMI,여,25~29세,92,29.4
BMI,여,25~29세,93,29.7
BMI,여,25~29세,94,30.5
BMI,여,25~29세,95,32.2
BMI,여,25~29세,96,33.9
BMI,여,25~29세,97,35.6
BMI,여,25~29세,98,37.3
BMI,여,25~29세,99,39
BMI,여,25~29세,100,50
BMI,남,30~34세,1,18
BMI,남,30~34세,2,18.6
BMI,남,30~34세,3,18.8
BMI,남,30~34세,4,18.9
BMI,남,30~34세,5,19.1
BMI,남,30~34세,6,19.2
BMI,남,30~34세,7,19.4
BMI,남,30~34세,8,19.5
BMI,남,30~34세,9,19.7
BMI,남,30~34세,10,19.8
BMI,남,30~34세,11,20
BMI,남,30~34세,12,20.1
BMI,남,30~34세,13,20.3
BMI,남,30~34세,14,20.4
BMI,남,30~34세,15,20.6
BMI,남,30~34세,16,20.7
BMI,남,30~34세,17,20.9
BMI,남,30~34세,18,21
BMI,남,30~34세,19,21.1
BMI,남,30~34세,20,21.3
BMI,남,30~34세,21,21.4
BMI,남,30~34세,22,21.6
BMI,남,30~34세,23,21.7
BMI,남,30~34세,24,21.9
BMI,남,30~34세,25,22
BMI,남,30~34세,26,22.2
BMI,남,30~34세,27,22.3
BMI,남,30~34세,28,22.5
BMI,남,30~34세,29,22.6
BMI,남,30~34세,30,22.8
BMI,남,30~34세,31,22.9
BMI,남,30~34세,32,23.1
BMI,남,30~34세,33,23.2
BMI,남,30~34세,34,23.4
BMI,남,30~34세,35,23.5
BMI,남,30~34세,36,23.7
BMI,남,30~34세,37,23.8
BMI,남,30~34세,38,24
BMI,남,30~34세,39,24.1
BMI,남,30~34세,40,24.3
BMI,남,30~34세,41,24.4
BMI,남,30~34세,42,24.6
BMI,남,30~34세,43,24.7
BMI,남,30~34세,44,24.9
BMI,남,30~34세,45,25
BMI,남,30~34세,46,25.1
BMI,남,30~34세,47,25.3
BMI,남,30~34세,48,25.4
BMI,남,30~34세,49,25.5
BMI,남,30~34세,50,25.6
BMI,남,30~34세,51,25.7
BMI,남,30~34세,52,25.9
BMI,남,30~34세,53,26
BMI,남,30~34세,54,26.1
BMI,남,30~34세,55,26.2
BMI,남,30~34세,56,26.4
BMI,남,30~34세,57,26.5
BMI,남,30~34세,58,26.6
BMI,남,30~34세,59,26.7
BMI,남,30~34세,60,26.9
BMI,남,30~34세,61,27
BMI,남,30~34세,62,27.1
BMI,남,30~34세,63,27.2
BMI,남,30~34세,64,27.4
BMI,남,30~34세,65,27.5
BMI,남,30~34세,66,27.6
BMI,남,30~34세,67,27.7
BMI,남,30~34세,68,27.9
BMI,남,30~34세,69,28
BMI,남,30~34세,70,28.1
BMI,남,30~34세,71,28.2
BMI,남,30~34세,72,28.4
BMI,남,30~34세,73,28.5
BMI,남,30~34세,74,28.6
BMI,남,30~34세,75,28.7
BMI,남,30~34세,76,28.9
BMI,남,30~34세,77,29
BMI,남,30~34세,78,29.1
BMI,남,30~34세,79,29.2
BMI,남,30~34세,80,29.4
BMI,남,30~34세,81,29.5
BMI,남,30~34세,82,29.6
BMI,남,30~34세,83,29.7
BMI,남,30~34세,84,29.8
BMI,남,30~34세,85,30
BMI,남,30~34세,86,30.6
BMI,남,30~34세,87,31.3
BMI,남,30~34세,88,32
BMI,남,30~34세,89,32.7
BMI,남,30~34세,90,33.4
BMI,남,30~34세,91,34.1
BMI,남,30~34세,92,34.8
BMI,남,30~34세,93,35.5
BMI,남,30~34세,94,36.2
BMI,남,30~34세,95,36.9
BMI,남,30~34세,96,37.6
BMI,남,30~34세,97,38.4
BMI,남,30~34세,98,39.1
BMI,남,30~34세,99,39.8
BMI,남,30~34세,100,50
BMI,여,30~34세,1,14.5
BMI,여,30~34세,2,15
BMI,여,30~34세,3,15.5
BMI,여,30~34세,4,16
BMI,여,30~34세,5,16.5
BMI,여,30~34세,6,17
BMI,여,30~34세,7,17.5
BMI,여,30~34세,8,18
BMI,여,30~34세,9,18.5
BMI,여,30~34세,10,18.6
BMI,여,30~34세,11,18.7
BMI,여,30~34세,12,18.8
BMI,여,30~34세,13,18.9
BMI,여,30~34세,14,19
BMI,여,30~34세,15,19.1
BMI,여,30~34세,16,19.2
BMI,여,30~34세,17,19.3
BMI,여,30~34세,18,19.4
BMI,여,30~34세,19,19.5
BMI,여,30~34세,20,19.5
BMI,여,30~34세,21,19.6
BMI,여,30~34세,22,19.7
BMI,여,30~34세,23,19.8
BMI,여,30~34세,24,19.9
BMI,여,30~34세,25,20
BMI,여,30~34세,26,20.1
BMI,여,30~34세,27,20.2
BMI,여,30~34세,28,20.3
BMI,여,30~34세,29,20.4
BMI,여,30~34세,30,20.5
BMI,여,30~34세,31,20.6
BMI,여,30~34세,32,20.7
BMI,여,30~34세,33,20.8
BMI,여,30~34세,34,20.9
BMI,여,30~34세,35,21
BMI,여,30~34세,36,21.1
BMI,여,30~34세,37,21.2
BMI,여,30~34세,38,21.3
BMI,여,30~34세,39,21.4
BMI,여,30~34세,40,21.5
BMI,여,30~34세,41,21.5
BMI,여,30~34세,42,21.6
BMI,여,30~34세,43,21.7
BMI,여,30~34세,44,21.8
BMI,여,30~34세,45,21.9
BMI,여,30~34세,46,22
BMI,여,30~34세,47,22.1
BMI,여,30~34세,48,22.2
BMI,여,30~34세,49,22.3
BMI,여,30~34세,50,22.4
BMI,여,30~34세,51,22.5
BMI,여,30~34세,52,22.6
BMI,여,30~34세,53,22.7
BMI,여,30~34세,54,22.8
BMI,여,30~34세,55,22.9
BMI,여,30~34세,56,23
BMI,여,30~34세,57,23.1
BMI,여,30~34세,58,23.2
BMI,여,30~34세,59,23.3
BMI,여,30~34세,60,23.4
BMI,여,30~34세,61,23.5
BMI,여,30~34세,62,23.5
BMI,여,30~34세,63,23.6
BMI,여,30~34세,64,23.7
BMI,여,30~34세,65,23.8
BMI,여,30~34세,66,23.9
BMI,여,30~34세,67,24
BMI,여,30~34세,68,24.1
BMI,여,30~34세,69,24.2
BMI,여,30~34세,70,24.3
BMI,여,30~34세,71,24.4
BMI,여,30~34세,72,24.5
BMI,여,30~34세,73,24.6
BMI,여,30~34세,74,24.7
BMI,여,30~34세,75,24.8
BMI,여,30~34세,76,24.9
BMI,여,30~34세,77,25
BMI,여,30~34세,78,25.2
BMI,여,30~34세,79,25.6
BMI,여,30~34세,80,25.9
BMI,여,30~34세,81,26.2
BMI,여,30~34세,82,26.5
BMI,여,30~34세,83,26.8
BMI,여,30~34세,84,27.1
BMI,여,30~34세,85,27.5
BMI,여,30~34세,86,27.8
BMI,여,30~34세,87,28.1
BMI,여,30~34세,88,28.4
BMI,여,30~34세,89,28.7
BMI,여,30~34세,90,29.1
BMI,여,30~34세,91,29.4
BMI,여,30~34세,92,29.7
BMI,여,30~34세,93,30.1
BMI,여,30~34세,94,31.6
BMI,여,30~34세,95,33.1
BMI,여,30~34세,96,34.6
BMI,여,30~34세,97,36.1
BMI,여,30~34세,98,37.7
BMI,여,30~34세,99,39.2
BMI,여,30~34세,100,50
BMI,남,35~39세,1,18.5
BMI,남,35~39세,2,18.7
BMI,남,35~39세,3,18.9
BMI,남,35~39세,4,19
BMI,남,35~39세,5,19.2
BMI,남,35~39세,6,19.3
BMI,남,35~39세,7,19.5
BMI,남,35~39세,8,19.7
BMI,남,35~39세,9,19.8
BMI,남,35~39세,10,20
BMI,남,35~39세,11,20.2
BMI,남,35~39세,12,20.3
BMI,남,35~39세,13,20.5
BMI,남,35~39세,14,20.6
BMI,남,35~39세,15,20.8
BMI,남,35~39세,16,21
BMI,남,35~39세,17,21.1
BMI,남,35~39세,18,21.3
BMI,남,35~39세,19,21.5
BMI,남,35~39세,20,21.6
BMI,남,35~39세,21,21.8
BMI,남,35~39세,22,21.9
BMI,남,35~39세,23,22.1
BMI,남,35~39세,24,22.3
BMI,남,35~39세,25,22.4
BMI,남,35~39세,26,22.6
BMI,남,35~39세,27,22.8
BMI,남,35~39세,28,22.9
BMI,남,35~39세,29,23.1
BMI,남,35~39세,30,23.2
BMI,남,35~39세,31,23.4
BMI,남,35~39세,32,23.6
