항목,성별,연령,n,가중평균,가중표준편차,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99
키,여자,25-29세,518,162.16,5.48,150.30,151.10,151.60,152.10,153.10,153.40,154.40,154.80,155.20,155.20,155.60,156.00,156.20,156.40,156.60,156.90,157.10,157.40,157.60,157.70,157.90,158.10,158.10,158.20,158.20,158.30,158.40,158.60,158.80,159.20,159.30,159.40,159.50,159.60,159.70,159.80,160.10,160.30,160.40,160.60,160.80,161.00,161.10,161.30,161.50,161.60,161.70,161.90,162.10,162.30,162.40,162.60,162.70,162.80,162.90,163.00,163.10,163.30,163.50,163.70,163.90,164.10,164.50,164.50,164.60,164.80,164.90,165.00,165.10,165.20,165.20,165.40,165.50,165.70,165.80,166.00,166.10,166.30,166.50,166.70,167.00,167.20,167.30,167.70,168.00,168.10,168.30,168.30,168.60,168.80,169.30,169.50,169.90,170.10,170.40,171.00,171.90,172.70,175.70
키,여자,30-34세,507,162.34,5.29,150.00,152.60,153.00,154.00,154.10,154.20,154.40,154.60,154.80,154.90,155.30,155.60,155.80,156.10,156.50,156.80,156.90,157.10,157.30,157.40,157.50,157.70,157.90,158.40,158.50,158.80,159.00,159.20,159.40,159.60,159.70,159.90,160.10,160.20,160.30,160.50,160.70,160.80,160.90,161.00,161.10,161.20,161.30,161.60,161.70,161.80,162.00,162.10,162.20,162.30,162.50,162.70,162.80,162.90,163.00,163.20,163.30,163.40,163.60,163.80,164.00,164.00,164.20,164.40,164.50,164.70,164.80,165.00,165.10,165.30,165.40,165.50,165.60,165.70,165.90,166.20,166.40,166.60,166.70,166.90,167.10,167.20,167.40,167.60,168.00,168.10,168.20,168.50,168.70,168.80,169.00,169.20,169.30,169.90,170.50,171.20,172.40,173.70,175.90
키,여자,35-39세,585,161.64,5.39,148.10,149.70,151.80,152.40,152.60,153.40,153.60,154.00,154.20,154.70,154.90,155.20,155.50,155.90,156.20,156.30,156.60,156.90,157.10,157.20,157.30,157.60,157.70,157.80,158.00,158.20,158.40,158.50,158.80,159.00,159.10,159.20,159.30,159.40,159.50,159.60,159.70,159.80,159.90,160.00,160.20,160.30,160.50,160.70,160.80,160.90,161.20,161.40,161.50,161.80,161.90,162.10,162.10,162.30,162.50,162.50,162.60,162.80,162.90,163.10,163.20,163.50,163.60,163.70,163.80,163.80,163.90,164.10,164.20,164.40,164.50,164.60,164.70,164.80,165.10,165.50,165.70,165.90,166.10,166.20,166.30,166.50,166.60,166.90,167.20,167.20,167.40,167.60,167.90,168.30,168.60,169.20,169.60,169.90,170.40,171.40,172.00,172.90,174.70
키,여자,40-44세,828,161.57,5.57,148.00,150.90,151.50,152.10,152.90,153.20,154.00,154.10,154.40,154.70,155.20,155.40,155.70,155.90,156.00,156.30,156.40,156.60,156.80,157.00,157.20,157.40,157.60,157.80,157.80,158.00,158.20,158.40,158.50,158.70,158.80,159.10,159.20,159.30,159.40,159.60,159.90,160.10,160.20,160.20,160.30,160.50,160.60,160.60,160.70,160.80,161.00,161.10,161.30,161.40,161.60,161.70,161.90,162.00,162.10,162.40,162.50,162.60,162.80,162.90,162.90,163.10,163.20,163.40,163.50,163.70,163.80,163.90,164.00,164.20,164.30,164.50,164.80,165.00,165.20,165.40,165.60,165.70,165.90,166.10,166.60,166.90,167.00,167.30,167.40,167.50,167.70,168.10,168.30,168.70,169.10,169.40,169.60,170.10,170.40,171.10,171.70,173.30,174.20
키,여자,45-49세,765,160.48,5.48,147.50,149.00,150.30,151.20,151.70,152.10,152.50,153.00,153.20,153.40,153.60,153.90,154.20,154.50,154.70,154.90,155.10,155.20,155.40,155.60,155.80,156.30,156.50,156.60,156.90,157.00,157.20,157.40,157.50,157.80,157.90,158.00,158.10,158.20,158.30,158.50,158.80,158.90,159.10,159.20,159.20,159.40,159.50,159.60,159.70,159.90,160.10,160.20,160.40,160.60,160.70,160.80,160.90,161.00,161.10,161.30,161.40,161.50,161.80,161.90,162.00,162.20,162.30,162.40,162.50,162.60,162.80,162.90,163.10,163.30,163.40,163.70,163.80,163.90,164.00,164.30,164.30,164.70,164.90,165.20,165.30,165.50,165.80,166.20,166.30,166.60,166.90,167.10,167.30,167.60,167.80,168.00,168.30,168.90,169.40,169.70,170.60,171.80,172.80
키,여자,50-54세,948,159.12,5.20,145.90,148.10,148.90,149.70,150.50,150.90,151.50,151.90,152.20,152.50,152.80,153.30,153.50,153.80,154.00,154.30,154.60,154.70,154.90,155.10,155.10,155.20,155.30,155.50,155.70,156.00,156.10,156.20,156.40,156.60,156.70,156.80,157.00,157.10,157.20,157.30,157.40,157.50,157.60,157.70,157.90,158.00,158.10,158.40,158.40,158.60,158.70,159.00,159.10,159.20,159.40,159.50,159.50,159.70,159.80,159.90,160.00,160.10,160.30,160.50,160.60,160.70,160.80,161.00,161.10,161.30,161.40,161.40,161.50,161.60,161.80,161.90,162.10,162.20,162.40,162.60,162.80,162.90,163.10,163.20,163.40,163.80,164.00,164.10,164.20,164.60,164.80,165.10,165.40,165.80,166.20,166.60,167.10,167.40,167.70,168.10,168.60,169.30,170.40
키,여자,55-59세,895,157.66,5.20,145.20,146.50,147.60,148.40,148.70,149.40,149.80,149.90,150.30,150.60,151.00,151.40,151.50,151.90,152.30,152.50,152.80,153.00,153.20,153.40,153.60,153.90,154.10,154.20,154.30,154.50,154.70,154.90,155.00,155.10,155.20,155.30,155.40,155.60,155.70,155.70,155.90,156.00,156.20,156.30,156.40,156.50,156.60,156.80,156.90,157.00,157.20,157.30,157.50,157.60,157.70,157.80,158.00,158.10,158.20,158.60,158.70,158.90,159.00,159.20,159.30,159.40,159.50,159.60,159.70,159.90,160.00,160.20,160.40,160.60,160.70,160.80,160.90,161.10,161.20,161.30,161.50,161.60,161.80,162.10,162.40,162.50,162.70,162.80,163.10,163.30,163.40,163.70,164.00,164.40,164.70,165.00,165.10,165.40,166.10,166.70,167.10,168.00,169.30
키,여자,60-64세,1094,156.48,5.39,142.70,145.00,145.90,146.80,147.60,148.00,148.70,149.00,149.40,149.70,149.90,150.20,150.60,150.80,151.00,151.30,151.40,151.60,151.80,152.10,152.20,152.40,152.60,152.70,152.90,153.10,153.20,153.40,153.60,153.80,154.00,154.10,154.30,154.50,154.60,154.70,155.00,155.10,155.20,155.40,155.60,155.70,156.00,156.10,156.20,156.30,156.50,156.70,156.80,156.80,156.90,157.10,157.10,157.30,157.40,157.60,157.70,157.90,158.00,158.00,158.20,158.30,158.40,158.50,158.60,158.80,158.90,159.00,159.10,159.20,159.40,159.50,159.60,159.60,159.70,159.90,160.10,160.30,160.50,160.70,161.00,161.10,161.40,161.60,161.80,162.00,162.20,162.60,163.00,163.10,163.20,163.50,164.20,164.80,165.00,165.40,166.40,167.20,168.60
키,여자,65-69세,1016,154.98,5.10,142.50,144.80,145.60,146.00,146.50,146.90,147.50,148.00,148.30,148.60,148.80,149.10,149.30,149.50,149.70,150.00,150.10,150.30,150.50,150.60,150.80,151.00,151.20,151.40,151.50,151.60,151.80,152.00,152.10,152.30,152.50,152.70,152.80,153.00,153.20,153.30,153.50,153.70,153.80,153.90,153.90,154.10,154.30,154.40,154.50,154.60,154.70,154.80,154.90,155.00,155.10,155.20,155.20,155.30,155.40,155.60,155.80,155.90,156.10,156.20,156.30,156.40,156.50,156.70,156.90,157.00,157.20,157.40,157.60,157.70,157.80,157.90,158.00,158.10,158.30,158.40,158.70,158.90,159.10,159.30,159.60,159.70,159.80,160.10,160.30,160.60,160.70,160.90,161.20,161.60,161.80,162.00,162.40,162.60,163.10,163.80,164.60,165.30,166.50
키,여자,70-74세,783,153.56,5.20,141.30,142.80,143.40,143.90,145.20,145.80,146.30,146.60,146.80,147.00,147.20,147.40,147.50,147.90,148.10,148.20,148.50,148.70,148.90,149.20,149.40,149.50,149.70,150.00,150.10,150.30,150.40,150.60,150.70,150.80,150.80,151.00,151.10,151.20,151.40,151.60,151.70,151.90,152.00,152.10,152.30,152.40,152.40,152.50,152.70,152.90,153.00,153.20,153.20,153.40,153.60,153.70,153.80,154.00,154.20,154.30,154.50,154.60,154.80,154.90,155.00,155.00,155.40,155.60,155.70,155.80,155.90,156.10,156.30,156.40,156.50,156.50,156.70,156.90,157.10,157.20,157.40,157.60,157.70,157.90,158.00,158.20,158.60,158.80,159.10,159.40,159.70,159.90,160.20,160.60,160.80,161.10,161.40,161.70,162.40,162.70,163.40,164.70,165.30
키,여자,75-79세,595,152.06,5.20,140.20,141.30,142.20,143.00,143.10,143.50,143.90,144.50,145.00,145.30,145.60,145.70,146.10,146.40,146.60,146.90,147.10,147.30,147.50,147.70,147.80,148.10,148.20,148.40,148.50,148.70,148.90,149.10,149.20,149.40,149.60,149.60,149.70,149.80,150.10,150.10,150.30,150.50,150.60,150.70,150.80,150.90,151.00,151.20,151.30,151.40,151.50,151.70,151.80,151.90,152.00,152.30,152.60,152.60,152.70,152.70,152.80,152.90,153.00,153.20,153.30,153.60,153.70,153.70,153.90,154.10,154.20,154.30,154.40,154.50,154.80,155.10,155.30,155.60,155.70,155.90,156.10,156.10,156.20,156.40,156.60,156.80,157.10,157.30,157.50,157.80,158.10,158.40,158.70,159.00,159.50,159.60,160.00,160.50,160.60,161.70,162.10,162.40,164.00
키,여자,80세이상,528,149.54,5.29,137.10,138.40,139.20,139.70,140.40,141.00,141.60,142.00,142.80,143.00,143.20,143.30,143.50,143.70,144.00,144.20,144.50,144.60,144.80,145.30,145.60,145.80,145.90,146.00,146.20,146.30,146.40,146.50,146.70,146.80,147.10,147.20,147.30,147.50,147.60,147.60,147.90,147.90,148.10,148.30,148.40,148.50,148.70,148.90,148.90,149.00,149.10,149.30,149.50,149.60,149.70,149.90,150.00,150.20,150.30,150.40,150.50,150.60,150.70,150.80,151.00,151.20,151.30,151.50,151.50,151.60,151.70,151.90,152.00,152.10,152.10,152.30,152.40,152.60,152.70,153.00,153.20,153.50,153.60,153.80,154.10,154.40,154.60,154.70,154.90,155.30,155.50,155.60,156.10,156.30,156.80,156.90,157.40,157.60,158.10,158.60,159.80,160.60,161.20
체중,남자,20-24세,371,76.16,16.22,48.00,50.10,52.80,54.70,55.70,55.90,56.90,57.70,58.50,58.70,59.00,59.90,60.60,61.30,62.00,62.30,62.40,62.80,63.20,63.50,63.70,64.00,64.80,65.10,65.50,66.00,66.00,66.40,66.70,67.10,67.30,67.60,67.70,68.10,68.60,68.80,69.00,69.80,69.90,70.30,70.70,71.10,71.40,71.50,71.90,71.90,72.40,72.50,72.70,73.00,73.20,73.30,73.80,74.30,74.50,74.60,75.00,75.30,75.60,75.80,76.40,76.90,77.50,78.00,78.20,79.00,79.70,79.70,80.10,80.40,80.90,81.30,82.20,82.70,83.10,83.40,83.70,84.30,85.50,86.90,88.20,89.10,89.70,90.70,91.30,92.60,93.60,94.20,94.80,96.30,100.50,102.70,104.50,107.00,111.20,112.40,114.70,121.60,127.10
체중,남자,25-29세,453,78.14,15.59,51.20,54.90,55.80,56.70,58.20,59.10,59.20,59.90,60.30,60.70,61.60,62.30,63.20,63.70,64.10,64.30,64.50,65.20,65.40,65.80,66.20,66.40,66.80,66.90,67.00,67.50,67.70,68.30,69.00,69.40,69.60,69.70,70.40,70.50,70.70,70.80,71.10,71.50,71.90,72.10,72.40,72.60,72.90,73.10,73.40,74.10,74.30,74.60,74.80,75.30,75.40,76.00,76.40,76.50,76.70,77.30,77.60,77.70,78.40,78.80,79.30,80.00,80.60,80.90,81.50,82.00,82.50,83.10,83.40,83.70,84.40,84.50,85.20,85.70,86.20,86.60,87.20,88.30,88.60,88.90,89.70,90.40,91.60,91.90,92.70,94.20,95.70,97.20,97.80,98.60,99.10,100.20,101.30,104.60,106.10,110.30,112.50,118.20,130.60
체중,남자,30-34세,411,78.62,13.15,51.20,54.60,57.00,58.80,60.00,60.60,62.00,62.40,63.90,64.10,64.80,65.10,65.60,66.10,66.40,66.70,66.90,67.10,67.40,67.60,68.10,68.40,68.80,69.20,69.50,70.00,70.20,70.60,70.80,71.10,71.30,71.60,72.30,72.50,72.80,72.90,73.20,73.30,73.60,74.20,74.50,74.80,75.10,75.40,75.70,75.90,76.00,76.50,76.70,76.90,77.30,77.70,78.40,78.60,78.70,78.90,79.30,79.50,79.80,80.00,80.10,80.50,81.00,81.30,81.60,82.00,82.30,82.80,83.20,83.50,83.70,84.10,84.50,84.90,85.60,86.70,87.50,87.80,88.40,88.60,89.40,90.00,90.80,91.20,91.60,92.00,92.80,93.20,93.70,94.80,96.20,97.50,98.70,98.80,101.20,102.00,104.70,110.40,117.20
체중,남자,35-39세,476,78.97,13.89,50.70,54.90,57.30,57.70,58.70,60.20,61.50,62.00,62.10,63.30,63.80,64.00,64.20,64.50,65.30,65.40,65.70,66.70,67.00,67.80,67.90,68.50,68.60,68.90,69.20,69.40,69.70,70.10,70.80,71.10,71.50,71.80,72.00,72.40,72.60,73.20,73.60,73.80,73.90,74.10,74.50,74.90,75.40,75.70,76.10,76.30,76.70,77.10,77.60,77.80,78.00,78.10,78.30,78.50,78.70,78.70,79.30,79.60,79.80,80.20,80.50,81.00,81.50,82.10,82.30,82.80,83.10,83.50,83.90,84.40,85.00,85.20,85.40,86.00,86.50,87.00,87.40,88.10,89.10,89.40,89.60,90.70,92.10,92.70,93.00,93.70,94.70,95.80,96.20,96.90,97.60,98.30,101.80,103.60,105.70,108.20,110.00,112.90,118.30
체중,남자,40-44세,605,79.38,12.49,54.30,55.50,58.00,60.00,60.80,62.00,62.80,63.40,64.80,65.10,65.70,66.00,66.50,66.90,67.50,68.10,68.20,68.60,68.90,69.40,69.60,70.00,70.30,70.60,71.00,71.50,71.60,71.80,71.90,72.10,72.50,72.60,72.90,73.10,73.40,73.80,74.20,74.40,74.70,74.90,75.10,75.50,76.00,76.30,76.40,76.80,76.90,77.20,77.50,77.90,78.20,78.20,78.70,79.30,79.60,80.00,80.30,80.50,80.90,81.10,81.40,81.90,82.30,82.80,82.90,83.40,84.00,84.30,84.50,84.70,85.20,85.50,85.80,86.30,86.80,87.10,87.40,88.10,88.70,89.30,89.70,90.20,91.10,91.60,92.40,92.70,93.10,93.80,94.50,95.30,96.00,96.70,98.10,99.00,100.60,101.90,106.20,109.90,114.30
체중,남자,45-49세,568,76.91,12.25,52.90,55.30,56.80,58.00,58.60,59.10,60.50,60.90,61.40,61.70,62.50,63.60,63.70,63.90,64.20,64.90,65.20,65.70,66.10,66.40,66.90,67.40,67.60,68.10,68.40,68.70,69.10,69.60,69.90,70.10,70.40,70.90,71.40,71.80,72.10,72.40,72.80,73.00,73.20,73.90,74.10,74.40,74.60,74.90,74.90,75.20,75.40,75.60,75.80,76.00,76.30,76.70,77.00,77.20,77.20,77.50,78.00,78.30,78.40,78.70,78.90,79.10,79.40,79.60,79.80,80.50,80.60,80.90,81.20,81.70,82.00,82.40,82.90,83.30,83.70,84.00,84.50,85.10,85.60,86.10,86.50,86.70,86.90,87.30,88.10,88.80,89.50,91.20,92.40,93.00,94.40,95.60,96.40,98.20,98.70,100.00,102.70,107.30,113.10
